video_id	caption	start	end	duration	phase	idx
v_OBb4013eIc8	The passenger then gets in the car and they go down the road	134.61	163.17	163.17000000000002	val_1	7203
v_okvQJRTfGHk	A man is in the water with a kayak	0.0	31.84	57.89	val_1	7204
v_okvQJRTfGHk	He gently tips the kayak back and forth, not really going anywhere	35.6	57.89	57.89	val_1	7205
v_nS9PgniAQAE	A dog sits in a kennel and wags its tail	0.0	13.74	161.68	val_1	7206
v_nS9PgniAQAE	The dogs fur is trimmed by a groomer	14.55	129.34	161.68	val_1	7207
v_nS9PgniAQAE	The dogs tail and hind legs are trimmed by the groom	38.8	48.5	161.68	val_1	7208
v_nS9PgniAQAE	The groomer brushes and trims the back of the dog	62.25	87.31	161.68	val_1	7209
v_nS9PgniAQAE	The groomer trims the head and face of the dog	110.75	130.15	161.68	val_1	7210
v_nS9PgniAQAE	The dog jumps out of a carrier bag and plays with a ball	133.39	153.6	161.68	val_1	7211
v_2oNsMva04MM	First the man introduces himself and what he does	0.0	35.97	199.82999999999998	val_1	7212
v_2oNsMva04MM	Then he shows us how he paints a picture of nature	35.97	155.87	199.82999999999998	val_1	7213
v_2oNsMva04MM	Next he gives an introduction to materials and an understanding of pigments and he talks in between his lessons	155.87	199.83	199.82999999999998	val_1	7214
v_KbbEbeCJTJg	A sports clips is shown of man throwing a shot put down the length of the field	0.0	10.02	154.14	val_1	7215
v_KbbEbeCJTJg	A man is then shown speaking to the camera before it cuts back to the first athlete who is then shown throwing a shot put again, but from a different angle	10.02	30.83	154.14	val_1	7216
v_KbbEbeCJTJg	Various people speak to the camera as the athlete is shown again making more throws	30.06	106.35	154.14	val_1	7217
v_KbbEbeCJTJg	The same various people are shown speaking while he continues to throw the shot put down the field with a huge amount of strength	106.35	154.14	154.14	val_1	7218
v_1U8y7e22SQg	A woman is seen speaking to the camera while holding a mop and dancing around the room	3.53	55.01	141.06	val_1	7219
v_1U8y7e22SQg	The woman continues moping the floor while dancing as well as speaking to the camera and dumping the mop into a bucket	28.21	136.12	141.06	val_1	7220
v_pzkwJYJol7o	Several people are boating on the ocean	0.0	19.14	159.5	val_1	7221
v_pzkwJYJol7o	They are in a competition, racing toward the shore	20.73	106.86	159.5	val_1	7222
v_pzkwJYJol7o	Numbers indicate where the finish line is as they reach them	114.84	159.5	159.5	val_1	7223
v_5dXi-tAGqbs	A zumba fitness ad appears on the screen	0.0	7.11	236.94	val_1	7224
v_5dXi-tAGqbs	We see a group of women inside a zumba class as they begin to dance in rythm to music	9.48	92.41	236.94	val_1	7225
v_5dXi-tAGqbs	They step back and forth and spin around	93.59	187.18	236.94	val_1	7226
v_5dXi-tAGqbs	They speed up their dancing as they go along	191.92	215.61	236.94	val_1	7227
v_5dXi-tAGqbs	As the music ends, the women stop dancing and talk	217.98	236.94	236.94	val_1	7228
v_97LW-ivu01A	The man sits on top of the kayak and then, puts his legs in the water while waving	11.14	145.67	159.2	val_1	7229
v_97LW-ivu01A	He is then shown standing on shore pointing at the kayak	15.12	145.67	159.2	val_1	7230
v_97LW-ivu01A	Next he pulls the kayak back into the water and sits on it while paddling himself away	15.92	145.67	159.2	val_1	7231
v_97LW-ivu01A	He is now shown standing on shore again pulling the cord of the paddle	89.95	148.85	159.2	val_1	7232
v_97LW-ivu01A	But then he gets on the kayak in the water again and brings the kayak close to shore and drags it on there	98.7	148.85	159.2	val_1	7233
v_97LW-ivu01A	Then he is shown paddling far away on the kayak again	119.4	149.65	159.2	val_1	7234
v_HkzMA1jrm00	A couple walks into a casino, and a man wearing an eye patch is playing poker	0.0	8.39	72.99	val_1	7235
v_HkzMA1jrm00	They sit at the table and play while the dealers hands out cards	10.58	61.68	72.99	val_1	7236
v_HkzMA1jrm00	The man with the eye patch sees through the card and knows what hand to play, winning the match	62.04	72.99	72.99	val_1	7237
v_xKePBw5XZHs	woman is in a room and talking to the camera showing her nails	0.0	22.15	210.93	val_1	7238
v_xKePBw5XZHs	woman holds a pink nail polish and start painting her nails with a pink polish and with a white polish	22.15	109.68	210.93	val_1	7239
v_xKePBw5XZHs	woman put the white paint in a table and with a small toothpick is doing dots in the nail	109.68	164.53	210.93	val_1	7240
v_xKePBw5XZHs	woman pour pink paint in the table and with the toohpick put some dots in the white part of the nail	164.53	210.93	210.93	val_1	7241
v_9svdYGBSMvM	A man is carving a face into a pumpkin	0.0	25.57	62.37	val_1	7242
v_9svdYGBSMvM	He details the expression with a fine knife	30.56	62.37	62.37	val_1	7243
v_woUdHiRWKMg	A person puts a rock under the tire of a car	10.84	17.16	180.63	val_1	7244
v_woUdHiRWKMg	They look through the owners manual	19.87	28.0	180.63	val_1	7245
v_woUdHiRWKMg	They take a jack and a spare tire out of the trunk of the car	30.71	46.06	180.63	val_1	7246
v_woUdHiRWKMg	They jack the car up in the air	83.09	93.93	180.63	val_1	7247
v_woUdHiRWKMg	They take the old tire off	95.73	115.6	180.63	val_1	7248
v_woUdHiRWKMg	They put the new tire on	114.7	143.6	180.63	val_1	7249
v_woUdHiRWKMg	They lower the jack on the car	145.41	158.05	180.63	val_1	7250
v_woUdHiRWKMg	They put the jack and tire back in the trunk of the car	166.18	180.63	180.63	val_1	7251
v_sxQbiXWFdKs	A group of people get off of a yellow school bus with life rafts around their neck and enter a foliage filled area leading to a body of water	0.86	5.99	171.27	val_1	7252
v_sxQbiXWFdKs	A man on a motorized boat talks to the camera while sitting on the edge of the inside of a boat in front of the boat steering wheel	5.99	21.41	171.27	val_1	7253
v_sxQbiXWFdKs	The people are seen pushing off into the water in inflatable rafts, and donut shaped rafts, floating down the water solo or with others using paddles	21.41	65.94	171.27	val_1	7254
v_sxQbiXWFdKs	A woman is seen in the water in a kayak floating using a paddle to move in the water	63.37	66.8	171.27	val_1	7255
v_sxQbiXWFdKs	Children are seen entering the water area with floats as well as a pet dog in the area	66.8	145.58	171.27	val_1	7256
v_sxQbiXWFdKs	The man continues to talk to the camera intersperses with images of the people having fun at the water event	145.58	169.56	171.27	val_1	7257
v_nDo0nfs9Ee4	A dog is seen sitting a shower with a person whose running water all over the dog	0.0	8.83	17.32	val_1	7258
v_nDo0nfs9Ee4	The person continues spraying water on the dog while the animal look off into the distance	6.24	17.32	17.32	val_1	7259
v_g_AwwSsBj0s	A camera pans around various people riding around on roller blades inside a mall	3.48	124.2	232.15	val_1	7260
v_g_AwwSsBj0s	The camera continues to watch the people as they skate all around the area and other people walk and watch in the distance	74.29	226.35	232.15	val_1	7261
v__4LZrf1GL1s	Three people are shown walking on sand followed by several more shots of people walking and pouring a drink	0.0	15.92	37.01	val_1	7262
v__4LZrf1GL1s	A group of people are huddled together when a man begins running down the road and many other cheer and follow	14.99	37.01	37.01	val_1	7263
v_88TLZbT_KkE	These construction workers are shown putting tiles on top of the smooth cement to create floors for a building	13.27	111.83	126.36	val_1	7264
v_88TLZbT_KkE	One man is seen pounding the tile to make it lye flat onto the cement because too much cement was put under the tile to try and make it fit on the cement	78.35	85.93	126.36	val_1	7265
v_00KMCm2oGhk	A marching band goes down the road in parade style	0.0	30.92	31.56	val_1	7266
v_00KMCm2oGhk	A group of people cross a crosswalk	28.87	30.92	31.56	val_1	7267
v_vLL-voBPWM4	These people are walking across a bridge holding kayaks	5.34	61.63	82.18	val_1	7268
v_vLL-voBPWM4	they then get in the kayaks and slide down the ramp waterfall to get to the water	12.33	61.63	82.18	val_1	7269
v_vLL-voBPWM4	Once they're down there, they will kayak to go further in the water	29.17	61.63	82.18	val_1	7270
v_vLL-voBPWM4	The people are wearing helmets and a wet suit	31.64	61.63	82.18	val_1	7271
v_xMuC8lmVX3A	We see the opening screen on black	0.0	3.36	224.03	val_1	7272
v_xMuC8lmVX3A	A lady with no arms sits on the floor in front of a Christmas tree	5.6	33.6	224.03	val_1	7273
v_xMuC8lmVX3A	The lady demonstrates wrapping gifts using her feet	38.08	210.59	224.03	val_1	7274
v_xMuC8lmVX3A	The lady cuts the paper with scissors	40.32	78.41	224.03	val_1	7275
v_xMuC8lmVX3A	The lady puts the box on the paper	89.61	101.93	224.03	val_1	7276
v_xMuC8lmVX3A	The lady wraps the paper around the box and adds tape	105.29	142.26	224.03	val_1	7277
v_xMuC8lmVX3A	The lady presents the wrapped gift to us and puts the gift under the tree	210.59	212.83	224.03	val_1	7278
v_xMuC8lmVX3A	We see the closing screens and titles	218.43	224.03	224.03	val_1	7279
v_6rfFmqz6s8M	A man is inside a building working with some kind of eqiupment	0.0	9.01	62.16	val_1	7280
v_6rfFmqz6s8M	He uses a computer to monitor the process	10.26	27.04	62.16	val_1	7281
v_6rfFmqz6s8M	We then see a man playing a game of table tennis against a large robotic machine	30.46	62.16	62.16	val_1	7282
v_Jsx38_s3Mnc	man is walking into a room and stands in font of a table	0.0	7.77	194.3	val_1	7283
v_Jsx38_s3Mnc	the man take out the laces of the shoes and start polishing them with a little sponge and shoe varnish	7.77	176.81	194.3	val_1	7284
v_Jsx38_s3Mnc	the man put the laces again in the shoes and keep standing in the room	176.81	194.3	194.3	val_1	7285
v_ZKkjR2VTb7Y	A close up of a lawn is seen followed by a person walking in holding a tool	0.55	12.54	36.9	val_1	7286
v_ZKkjR2VTb7Y	The person then begins cutting up the lawn with the tool	10.52	25.64	36.9	val_1	7287
v_ZKkjR2VTb7Y	He grabs a handful of grass and walks out of frame	24.54	36.34	36.9	val_1	7288
v_cxDPCkefl1A	A child is seen licking a lollipop and smiling to the camera	0.74	21.42	73.85	val_1	7289
v_cxDPCkefl1A	More clips are shown of the people licking lollipops and women speaking to the camera	19.94	52.07	73.85	val_1	7290
v_cxDPCkefl1A	More women are seen making pops with the kids and showing them off in the end	46.16	72.01	73.85	val_1	7291
v_3f6G-qzwzfg	A score being shown leads into a game of people playing cricket and reacting positively and negatively	4.11	102.68	205.36	val_1	7292
v_3f6G-qzwzfg	More clips of the game are shown back to back as well as players cheering and celebrating	90.36	200.22	205.36	val_1	7293
v_kMRQmijCc5Y	A blonde woman is talking in a room	0.0	7.61	108.72	val_1	7294
v_kMRQmijCc5Y	She is shown on a running elliptical	13.59	55.99	108.72	val_1	7295
v_kMRQmijCc5Y	She talks about the techniques of using the machine	64.14	108.72	108.72	val_1	7296
v_W_ZNdQLFmAA	We see a wall with peeling and chipped paint	0.0	9.04	58.33	val_1	7297
v_W_ZNdQLFmAA	We see a man putting plaster on a ceiling then the man turns to leave	9.04	28.0	58.33	val_1	7298
v_W_ZNdQLFmAA	We see another man putting plaster on the ceiling	28.0	42.0	58.33	val_1	7299
v_W_ZNdQLFmAA	He hands the plaster to another man and gets another platform of plaster	42.0	45.2	58.33	val_1	7300
v_W_ZNdQLFmAA	We see a man shovel plaster on a platform	45.2	50.75	58.33	val_1	7301
v_W_ZNdQLFmAA	We see the finished room	52.5	58.33	58.33	val_1	7302
v_IsHM24qWmpI	A brand logo appears for a bike parts company	0.0	9.36	208.03	val_1	7303
v_IsHM24qWmpI	The video will show how to assemble the parts for the bike wheel, and begins with the wheel being removed	10.4	32.24	208.03	val_1	7304
v_IsHM24qWmpI	The wheel frame parts are then installed, follow by the reassembly of the wheel	42.65	124.82	208.03	val_1	7305
v_IsHM24qWmpI	The tightness and evenness of the placement is double-checked	173.7	192.43	208.03	val_1	7306
v_R8vqzwGs6aE	A camera pans around targets sitting in a field followed by a woman shooting a bow and arrow	0.0	48.64	206.96	val_1	7307
v_R8vqzwGs6aE	More women are show shooting a bow and arrow off into the distance towards targets	46.57	163.5	206.96	val_1	7308
v_R8vqzwGs6aE	The same woman practices again several more times and the camera follows her to grab her arrows	116.93	203.86	206.96	val_1	7309
v_J2gGPC98yec	A man is standing on a field	0.0	7.01	21.9	val_1	7310
v_J2gGPC98yec	He picks up a ball and spins around before throwing it onto the field	7.34	17.96	21.9	val_1	7311
v_J2gGPC98yec	People are sitting down next to him watching	0.0	21.9	21.9	val_1	7312
v_cbR34GknrBs	woman is in a racetrack running and making a high jump into arena	0.0	16.53	16.53	val_1	7313
v_cbR34GknrBs	a man and a woman are running around the racetrack	0.0	2.15	16.53	val_1	7314
v_cY541XSdz50	A man prepares to jump from an elevated platform before finally bungee jumping over a narrow water source	2.2	72.96	73.33	val_1	7315
v_cY541XSdz50	The man is standing on the edge of an elevated platform, high above a heavily forested environment with his torso wrapped in black straps and people in front of him preparing and strapping him up	2.2	23.47	73.33	val_1	7316
v_cY541XSdz50	The man laughs and bends his knees while holding onto a railing while another person in a black hat faces him from the side	7.33	38.13	73.33	val_1	7317
v_cY541XSdz50	The man jumps backwards and the person in front of him throws out the rest of his extended bungee cord as the man falls just above a narrow water source and bounces around suspended in the air by the bungee cord	37.76	73.33	73.33	val_1	7318
v_9JMbahMzBjk	A group of people are seen sitting around a living room with a man lighting and decorating a tree and two girls singing	0.0	41.04	52.62	val_1	7319
v_9JMbahMzBjk	The man interacts with the girls while a little one tugs on his shirt and the others continue bounding and singing	13.42	41.04	52.62	val_1	7320
v_9JMbahMzBjk	Eventually the man and little girl step out of frame	42.36	52.62	52.62	val_1	7321
v_ulV37d5wFaw	A girl begins to brush her hair	0.0	5.05	202.04	val_1	7322
v_ulV37d5wFaw	She shows us her stuffed animal, smalls it, and puts it down	5.05	9.09	202.04	val_1	7323
v_ulV37d5wFaw	She puts the brush down, sections her hair, then begins brushing the top section	10.1	27.27	202.04	val_1	7324
v_ulV37d5wFaw	Next we see it in a clip, and then the clips are replaced with curlers	27.27	202.04	202.04	val_1	7325
v_x0PE_98UO3s	A lady shots a bow and arrow	0.0	123.44	123.44	val_1	7326
v_x0PE_98UO3s	The lady releases the wire	19.75	20.37	123.44	val_1	7327
v_x0PE_98UO3s	The arrow flies above the bullseye	20.37	33.33	123.44	val_1	7328
v_h3thb-S-3L8	"A greenish blue screen appears with a white drawing on the bottom right that is of 2 covered pots, and text written in a special effect style and they say ""DREAM SCHOOL"" and ""DREAM SCHOOL'S GUIDE TO PERFECT PASTA"" then another screen the words appear and say ""WITH JAMIE OLIVER AND BEN CHAPMAN"	0.0	7.57	168.23	val_1	7329
v_h3thb-S-3L8	"""Jamie Oliver appears in front of a group of young people,talking, and another young man appears in an apron and he begins to make dough, flattens it on a wooden surface, rolls it through a pasta roller to flatten it, then rolls it through the pasta roller that cuts it into long strips they lays it on the wooden surface"	7.57	104.3	168.23	val_1	7330
v_h3thb-S-3L8	Jamie Oliver speaks again and the young man pours oil into a pan, chops garlic, puts it in the pan, pours the contents from the can into the pan, adds the already strained pasta to the pan and the chef talks to the group	104.3	138.79	168.23	val_1	7331
v_h3thb-S-3L8	A close up shot of the pan is shown and a set of tongs are pouring the noodles and the sauce onto a white circular plate, and then it gets garnished	138.79	150.56	168.23	val_1	7332
v_h3thb-S-3L8	The plate gets held up and people in the group have their own forks and are getting some pasta off the plate and are eating it	150.56	160.66	168.23	val_1	7333
v_h3thb-S-3L8	A black outro screen appears and it has white text that display a website, and a blue and white large 4 on the right side	160.66	168.23	168.23	val_1	7334
