video_id	caption	start	end	duration	phase	idx
v_CHBpVOfPmRA	A group of men are playing a game in an arena	0.0	10.2	107.37	val_2	6749
v_CHBpVOfPmRA	They are engaged in a game of volleyball	18.79	67.11	107.37	val_2	6750
v_CHBpVOfPmRA	They serve the ball over the net	76.77	107.37	107.37	val_2	6751
v_ANwaFSIHdW0	A woman is standing by a playground	0.0	6.2	38.76	val_2	6752
v_ANwaFSIHdW0	There are three dogs following her around the playground	5.62	26.93	38.76	val_2	6753
v_ANwaFSIHdW0	The woman and the dogs go down the slide	27.52	38.76	38.76	val_2	6754
v_Z_hwYD3_lBY	There's an old man in a brown shirt and denim shorts mowing his lawn in a riding lawn mower	0.0	184.79	184.79	val_2	6755
v_Z_hwYD3_lBY	He begins mowing the lawn in his backyard as he goes past some bushes and shrubs	5.54	44.35	184.79	val_2	6756
v_Z_hwYD3_lBY	He goes around in a circular fashion as he tries to cover the areas around and in between the hedges that are next to his house	38.8	100.71	184.79	val_2	6757
v_Z_hwYD3_lBY	The man continues mowing the same area as he goes over in circles	70.22	130.27	184.79	val_2	6758
v_Z_hwYD3_lBY	Then he goes towards the backyard to cover some large area of land	123.81	161.69	184.79	val_2	6759
v_Z_hwYD3_lBY	He drives is lawn mower across the front of the house towards the garage	158.92	184.79	184.79	val_2	6760
v__R-jA9hOFCE	A large boat is shown riding on the water as well as a beach and people swimming underwater	0.0	58.9	206.66	val_2	6761
v__R-jA9hOFCE	Several shots are shown of people riding boats and swimming in the water as well as drinking and dancing	50.63	152.93	206.66	val_2	6762
v__R-jA9hOFCE	They swim all along the ocean with fish moving in and out of frame and show more clips of them riding in the boat and walking on the beach	136.39	202.52	206.66	val_2	6763
v_GD9SfOn3irM	A person is seen riding in on a horse chasing a calf in the middle of a large crowd	0.0	8.75	97.27000000000001	val_2	6764
v_GD9SfOn3irM	Another man is seen chasing a calf on a horse and roping a calf running away	8.27	28.69	97.27000000000001	val_2	6765
v_GD9SfOn3irM	Several more men take their turns chasing after the calfs	21.4	93.38	97.27000000000001	val_2	6766
v_Y-lL9JiLhz0	A clip of scenery is shown followed by a close up of a woman	0.0	10.53	35.09	val_2	6767
v_Y-lL9JiLhz0	More clips are shown of people riding around on wakeboards	10.7	26.49	35.09	val_2	6768
v_Y-lL9JiLhz0	People continue to ride around the water while waving to the camera	23.86	33.86	35.09	val_2	6769
v_Hn3-SRXssY4	A man is shown running down a track	0.0	53.26	213.04	val_2	6770
v_Hn3-SRXssY4	He then catapults into the air over a bar	76.7	158.72	213.04	val_2	6771
v_Hn3-SRXssY4	He lands on a mat on the other side	162.98	213.04	213.04	val_2	6772
v_9njq_aC4AS4	A woman is sitting in a backyard kneeling down playing with her dad	0.0	18.35	51.69	val_2	6773
v_9njq_aC4AS4	The dog is black and white and the lady is throwing an orange Frisbee around to her to catch in her mouth	18.61	41.61	51.69	val_2	6774
v_9njq_aC4AS4	Each time the girl throws it,the dog catches it and returns it anticipating more	41.35	51.69	51.69	val_2	6775
v_hXSee4C6pyE	A person with an unseen face is shown, via their hands, demonstrating how to put a chain on a bicycle	0.38	74.27	75.02	val_2	6776
v_hXSee4C6pyE	A series of metal clamps are shown before A bicycle with gold spikes and a black white walled tire is shown without a chain, as a hand begins to apply one to the bicycle	3.0	22.88	75.02	val_2	6777
v_hXSee4C6pyE	The chain is attached with two metal clasps and the final results are shown with the chain completely attached to the bicycle	22.88	74.27	75.02	val_2	6778
v_QXAs-KJj7K8	A man is seen hosting a news segment and leads into a group of people sitting with a dog	0.0	40.97	126.06	val_2	6779
v_QXAs-KJj7K8	The men shake hands and begin playing a game of crochet	38.45	90.76	126.06	val_2	6780
v_QXAs-KJj7K8	They speak to the camera while continuing to play and others commenting on the game	90.76	124.17	126.06	val_2	6781
v_qokr0bO828E	A bald man is shown inside his bathroom	0.0	13.22	188.85	val_2	6782
v_qokr0bO828E	He uses an electric razor that he shows to the camera	29.27	108.59	188.85	val_2	6783
v_qokr0bO828E	He shaves his head and trims his beard	129.36	188.85	188.85	val_2	6784
v_x4Vk5wSH7xE	A man is seen swinging around a balloon while holding a child	0.13	6.77	25.57	val_2	6785
v_x4Vk5wSH7xE	A man is shown dealing cards to a group of people	7.93	16.11	25.57	val_2	6786
v_x4Vk5wSH7xE	They continue playing with one another	15.08	25.18	25.57	val_2	6787
v_Jh07fhoPWEI	A woman is seen holding a rubix cube and begins attempting to solve it	0.0	33.14	144.1	val_2	6788
v_Jh07fhoPWEI	She tries again moving the object around and around	33.86	100.15	144.1	val_2	6789
v_Jh07fhoPWEI	She holds up the puzzle and solves it several more times	92.23	140.5	144.1	val_2	6790
v_ijChwOwYDWc	A person is seen walking along the ice dragging a sled	0.0	29.43	210.23	val_2	6791
v_ijChwOwYDWc	The person makes a hole while another walks around and makes holes	29.43	124.04	210.23	val_2	6792
v_ijChwOwYDWc	The men sit around the holes with a pole and one grabs a fish	108.27	166.08	210.23	val_2	6793
v_ijChwOwYDWc	The men continue fishing and showing off their fish to the camera	152.42	206.03	210.23	val_2	6794
v_aDaazrgvjJg	A female weight lifter walks up to a barbell	0.0	3.26	23.29	val_2	6795
v_aDaazrgvjJg	She lifts it up to her neck	4.77	13.51	23.29	val_2	6796
v_aDaazrgvjJg	She then puts it over her head before dropping it	15.02	23.29	23.29	val_2	6797
v_GQdkuWJGYFg	A woman is standing in a kitchen	0.0	165.09	165.09	val_2	6798
v_GQdkuWJGYFg	She puts strawberries in to a glass	37.15	66.86	165.09	val_2	6799
v_GQdkuWJGYFg	She adds juice to it	60.26	94.1	165.09	val_2	6800
v_GQdkuWJGYFg	She then drinks the mixture	99.88	165.09	165.09	val_2	6801
v_9cxGx2BsKkM	A man is shown shooting an arrow	0.0	5.83	83.31	val_2	6802
v_9cxGx2BsKkM	Several other clips from a robin hood movie show arrows being shot	11.25	71.65	83.31	val_2	6803
v_9cxGx2BsKkM	It continues until the end of the clip	74.15	83.31	83.31	val_2	6804
v_IoJoUIxzdac	A girl with her back facing the camera turns around and begins solving a rubik's cube	0.0	10.14	53.38	val_2	6805
v_IoJoUIxzdac	The female passes the unsolved rubik's cube to a man	10.14	10.41	53.38	val_2	6806
v_IoJoUIxzdac	The man begins quickly turning the rubik's cubes until the colors are all the same on each side	10.14	53.38	53.38	val_2	6807
v_6F9C3dIU4kU	A young child is seen sitting in a swing moving back and fourth	0.97	43.78	64.39	val_2	6808
v_6F9C3dIU4kU	The child smiles to the camera while still moving back and fourth	13.52	55.37	64.39	val_2	6809
v_6F9C3dIU4kU	He continues to move around in the swing	36.7	64.39	64.39	val_2	6810
v_ycA2gqWhPGk	Outside on a very hot day many people are outside	0.0	2.78	18.53	val_2	6811
v_ycA2gqWhPGk	A little boy is sitting down on a crate and he pours some water out on his hand and washes his face	2.69	6.86	18.53	val_2	6812
v_ycA2gqWhPGk	Near the market walking past shops there are many citizens	6.76	12.79	18.53	val_2	6813
v_ycA2gqWhPGk	They are just going about thier day like normal	12.69	18.53	18.53	val_2	6814
v_ne7uJQ0MUtE	A woman demonstrates how to make lemonade from a kitchen using lemons and water	1.12	222.31	223.42000000000002	val_2	6815
v_ne7uJQ0MUtE	A woman is standing in a kitchen next to a bowl of multi colored fruit	1.12	3.35	223.42000000000002	val_2	6816
v_ne7uJQ0MUtE	The woman is then shown standing in a different outfit, in the same spot, in the same kitchen, but this time next to a bowl of lemons	14.52	62.56	223.42000000000002	val_2	6817
v_ne7uJQ0MUtE	The woman boils water and juices lemons and then pours the mixture in a bowl which she then transfers to a large glass, angled pouring pitcher	62.56	213.37	223.42000000000002	val_2	6818
v_-E2dqOULQgY	A young man is seen playing drums in front of an audience	1.71	17.08	68.34	val_2	6819
v_-E2dqOULQgY	Other people are shown playing guitar while the man plays more drums	17.08	45.1	68.34	val_2	6820
v_-E2dqOULQgY	He continues to play drums and smile to the audience	42.71	68.0	68.34	val_2	6821
v_y_bXP4NtAw0	A man kneels down and puts a mask on	0.0	2.96	197.07	val_2	6822
v_y_bXP4NtAw0	He starts welding a piece of metal in front of him	0.0	186.23	197.07	val_2	6823
v_y_bXP4NtAw0	He stops and lifts his mask up and takes his gloves off	190.17	197.07	197.07	val_2	6824
v_8eUBLvj3veI	a woman sits in front of a roller set placed on a table	0.0	33.65	186.92	val_2	6825
v_8eUBLvj3veI	the woman picks up and holds a few rollers while describing them	27.1	91.59	186.92	val_2	6826
v_8eUBLvj3veI	the woman then demonstrates how to use the rollers	91.59	186.92	186.92	val_2	6827
v_CMGjxw3X1dI	A man steps onto a wind surfing board from shallow water	0.0	4.24	38.57	val_2	6828
v_CMGjxw3X1dI	The wind surfer rides the board around in the lake	4.82	38.57	38.57	val_2	6829
v_CMGjxw3X1dI	The windsurfer flips his sail around and heads back into shallow waters	27.38	38.57	38.57	val_2	6830
v_xzQRc682Isc	Men stand in a track and two of them raise his arms	0.0	26.65	77.25	val_2	6831
v_xzQRc682Isc	A man stands in a circle spinning a heavy ball to perform hammer throw	27.42	36.7	77.25	val_2	6832
v_xzQRc682Isc	Then, the man throw the ball and walks away	37.47	77.25	77.25	val_2	6833
v_xzQRc682Isc	A man wearing a pink poncho stands on front a camera	60.26	69.14	77.25	val_2	6834
v_DjT4-5H3xDQ	A chef in a kitchen explains how to hone a knife	0.0	105.54	105.53999999999999	val_2	6835
v_DjT4-5H3xDQ	A still shot is shown as the word honing is on the screen and music plays in the background	0.0	7.92	105.53999999999999	val_2	6836
v_DjT4-5H3xDQ	He explains how to hold a honing steel	21.11	29.55	105.53999999999999	val_2	6837
v_DjT4-5H3xDQ	He then explains how to hold the knife and how to move it along with the steel	30.08	88.65	105.53999999999999	val_2	6838
v_DjT4-5H3xDQ	He cleans the knife on a towel and shows the residue left behind	89.18	94.98	105.53999999999999	val_2	6839
v_DjT4-5H3xDQ	He explains the difference between a honing steel and a sharpening steel	95.51	101.31	105.53999999999999	val_2	6840
v_DjT4-5H3xDQ	A black screen appears and fades into a white screen with online culinary schools, websites and a copyright to a company	101.84	105.54	105.53999999999999	val_2	6841
v_rbKPBMRj9jY	An introduction comes onto the screen for a video about rollerblading	0.0	3.93	157.2	val_2	6842
v_rbKPBMRj9jY	A man is shown rollerblading and doing several stunt on the street	3.93	147.77	157.2	val_2	6843
v_rbKPBMRj9jY	A first person view is shown of him as he performs one of his tricks	87.25	97.46	157.2	val_2	6844
v_rbKPBMRj9jY	The video ends with the closing captions shown on the screen	147.77	157.2	157.2	val_2	6845
v_fnf7FbZkL6k	man is standing in a green yard painting a wooden fence	0.0	74.67	76.58	val_2	6846
v_fnf7FbZkL6k	man is holding a pipe and its painting an old fence into a new wooden	3.06	76.58	76.58	val_2	6847
v_fnf7FbZkL6k	fence is in front of the house and man is painting it	0.0	76.58	76.58	val_2	6848
v_Oc8ACBiwIyE	A camera pans around a roof and shows a person pushing up tiles	0.0	64.7	202.2	val_2	6849
v_Oc8ACBiwIyE	More tiles are pushed off of the roof as they pull away items	50.55	139.52	202.2	val_2	6850
v_Oc8ACBiwIyE	They finish pulling off the tiles	147.61	199.17	202.2	val_2	6851
v_4x3dgSgXQ38	a woman comes down a slide with a little girl in her lap	0.0	17.54	70.17	val_2	6852
v_4x3dgSgXQ38	the two fall to the floor at the end of the slide	14.03	45.96	70.17	val_2	6853
v_4x3dgSgXQ38	someone assists the two in getting up from the ground	41.05	70.17	70.17	val_2	6854
v_MnZ9L54twws	A person is working out on a machine	3.42	12.3	136.66	val_2	6855
v_MnZ9L54twws	People are sitting in a kayak rowing with oars	12.3	21.18	136.66	val_2	6856
v_MnZ9L54twws	The man continues to work out on a machine	21.87	128.46	136.66	val_2	6857
v_NLdhDlsMnxQ	A a white dog without the use of its hind legs is outside with its owner on the porch	0.0	9.09	41.31	val_2	6858
v_NLdhDlsMnxQ	They begin to walk down the driveway as the camera follows them	9.09	27.88	41.31	val_2	6859
v_NLdhDlsMnxQ	The dog stops and uses the bathroom by a bush before continuing down the driveway	27.88	41.31	41.31	val_2	6860
v_gFv3PrFkeL0	A cartoon is shown of people dancing and leads into a man walking into frame	0.0	12.53	67.71	val_2	6861
v_gFv3PrFkeL0	He puts on a shirt while another man walks in and out of frame	10.83	44.69	67.71	val_2	6862
v_gFv3PrFkeL0	He hits the other man with a shirt and they laugh with one another	43.33	66.02	67.71	val_2	6863
v_iMwLP3y0VcQ	A juvenile hold a long paper tube on front his face	0.0	5.28	42.26	val_2	6864
v_iMwLP3y0VcQ	Then, the juvenile, smoke from a tube and then exhale the smoke through the tube	5.71	22.19	42.26	val_2	6865
v_iMwLP3y0VcQ	This time the juvenile smokes and exhales the smoke through the tube doing smoke rings	22.61	42.26	42.26	val_2	6866
v_p8UOE62POAE	A man ropes a white lamb	0.0	6.06	18.95	val_2	6867
v_p8UOE62POAE	He throws it to the ground and ties its back legs	5.97	10.33	18.95	val_2	6868
v_p8UOE62POAE	Someone rides up next to him on a horse holding a red flag	9.0	18.95	18.95	val_2	6869
v_CPnLc0MtBYc	The young man is standing on the track field	0.0	8.55	15.0	val_2	6870
v_CPnLc0MtBYc	The young man run to the pole	8.03	12.15	15.0	val_2	6871
v_CPnLc0MtBYc	The young man jumped over the pole and landed on the red mat	11.85	15.0	15.0	val_2	6872
v_a68fUj833qg	different drinks and liquors are shown on top of a table	0.0	20.27	103.93	val_2	6873
v_a68fUj833qg	man is standing behind a bar preparing a cocktail, mixing liquors and squeezing lemons and mix them in the shaker	20.27	67.04	103.93	val_2	6874
v_a68fUj833qg	he man serve the drink in a martini glass	67.04	103.93	103.93	val_2	6875
v_ZF4oT2P0a54	A surfer walks over sandbags down a sandy hillside	4.24	9.54	106.02000000000001	val_2	6876
v_ZF4oT2P0a54	The surfer falls dropping into waves and is caught up in the white wash	10.07	22.79	106.02000000000001	val_2	6877
v_ZF4oT2P0a54	The surfer rides waves in the ocean ducking into the hollow wave faces	23.86	101.78	106.02000000000001	val_2	6878
v_4fEMDQnD4Xg	A large table display is set up outdoors	0.0	4.18	55.71	val_2	6879
v_4fEMDQnD4Xg	A man is seated behind the table with a group	6.13	20.33	55.71	val_2	6880
v_4fEMDQnD4Xg	They are all playing bongo drums	23.95	55.71	55.71	val_2	6881
v_5n8wY8hwy3Y	Man pushes a white toy car	0.0	20.16	175.32999999999998	val_2	6882
v_5n8wY8hwy3Y	A toy dump truck is under the pump	41.2	50.85	175.32999999999998	val_2	6883
v_5n8wY8hwy3Y	A blue truck dumps black items into the form	104.32	118.35	175.32999999999998	val_2	6884
v_eS1r2Qi0qUM	Two couples play tennis in a competition on front people	0.0	11.38	61.49	val_2	6885
v_eS1r2Qi0qUM	The players Players with yellow t-shirt win the set, they throw the ball that the red team could not return	11.38	39.35	61.49	val_2	6886
v_eS1r2Qi0qUM	The game is replayed again	39.66	60.56	61.49	val_2	6887
v_Zr8cz8QrBp4	A man is standing in a pose outside a building	0.0	12.67	84.5	val_2	6888
v_Zr8cz8QrBp4	He begins break dancing for the camera	16.48	55.77	84.5	val_2	6889
v_Zr8cz8QrBp4	He spins and flips over and over	63.8	84.5	84.5	val_2	6890
v_MOG4eTo4Q4Y	Lots of kids and adults are inside a trampoline room	0.0	1.98	10.73	val_2	6891
v_MOG4eTo4Q4Y	They are throwing balls at something off screen	2.57	7.83	10.73	val_2	6892
v_MOG4eTo4Q4Y	They continue bouncing as they throw the balls	8.21	10.73	10.73	val_2	6893
v_7DJDUzdw_I4	A male gymnast wearing a red suit is standing in front of tall parallel bars, raises his arms and jumps to pull himself up onto the parallel bars	0.0	3.93	49.13	val_2	6894
v_7DJDUzdw_I4	The man swings himself into a handstand and begins his very elaborate routine that includes a lot of swinging, handstands, spinning and etcetera	3.93	43.24	49.13	val_2	6895
v_7DJDUzdw_I4	The man finishes his routine strong with multiple flips in the air, lands on his feet, raises his two arms on the sides, claps and then walks away as two men are walking towards him	43.24	49.13	49.13	val_2	6896
v_Upd7zpT6tuc	Several athletes are in a field	0.0	201.48	201.48	val_2	6897
v_Upd7zpT6tuc	One kicks a ball in the air	15.11	30.22	201.48	val_2	6898
v_Upd7zpT6tuc	She runs toward a base	25.19	42.31	201.48	val_2	6899
v_Upd7zpT6tuc	She then runs around to the home plate	41.3	201.48	201.48	val_2	6900
v_yFPxSn69pcc	A man walks around a field that leads into people playing a game	0.47	23.45	93.81	val_2	6901
v_yFPxSn69pcc	People sit around on a lawn speaking to one another as the men continue to play	22.05	66.6	93.81	val_2	6902
v_yFPxSn69pcc	Audience members continue to watch the game go on	57.22	89.12	93.81	val_2	6903
v_YNQphOFqDOA	A man is seen standing inside an empty room	0.0	11.69	167.07	val_2	6904
v_YNQphOFqDOA	He looks at himself in the mirror, then engages in a fight	12.53	50.12	167.07	val_2	6905
v_YNQphOFqDOA	The preview is for a movie	57.64	167.07	167.07	val_2	6906
v_BSlVLi81VGM	A person is seen bending down on the floor with a man sitting on a couch	0.0	14.56	76.63	val_2	6907
v_BSlVLi81VGM	The woman is seen using a razor on the man's leg	16.09	50.19	76.63	val_2	6908
v_BSlVLi81VGM	She continues to shave his legs as others watch around him	48.27	76.24	76.63	val_2	6909
v_Zt9nALIsHPc	A smiling man posing while the camera flashes in front of him	0.0	19.52	46.49	val_2	6910
